game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost,kp_pct,duration_min,win,team_id,kda_index,kills_per_min,deaths_per_min,assists_per_min,dpm_per_csm,dpm_role_z,csm_role_z,kp_role_z,kda_role_z,deaths_role_z,performance_score,team_kills,team_deaths,team_assists,team_dpm,team_csm,team_mean_perf,kill_share,death_share,assist_share,dpm_share,csm_share,teammate_mean_dpm,teammate_mean_csm,teammate_mean_perf,opponent_player_id,opponent_player_name,opponent_champion,opponent_dpm,opponent_csm,opponent_kp_pct,opponent_kills,opponent_deaths,opponent_assists,opponent_performance_score,dpm_diff_vs_role_opp,csm_diff_vs_role_opp,kp_diff_vs_role_opp,perf_diff_vs_role_opp
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,3322,Berserker,ADC,Kaisa,Defeat,"=""6/3/4""",10.1,730,71.4%,17,6.0,3.0,4.0,3.3,341,12,,10.1,14971,445,25.3%,56,14,17,4,4,1.66,0.42,0.12,0.51,16.8%,24569,16792,6983,794,730,24.2%,0.3,71.4%,,0,1,0,0,-288,-4,-531,0,2161,2161,5951,0,16316,0,5,114,16469,77,5,25,346,563,71.4,33.65,0,1_Defeat,1.01160091167848,0.17830609212481427,0.08915304606240713,0.11887072808320952,72.27722772277228,0.03984212545916488,0.6982675287861284,0.07177474585083121,-0.19892024514967735,0.398086440095571,-0.03154381620617147,14.0,13.0,37.0,3020,32.6,0.08771071124044909,0.42857142857142855,0.23076923076923078,0.10810810810810811,0.24172185430463577,0.3098159509202454,572.5,5.625,0.11752434310210423,4755,Jiwoo,Xayah,507,9.6,69.2,4.0,2.0,5.0,-0.17156490199285987,223,0.5,2.200000000000003,0.1400210857866884
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,2664,Pyosik,JUNGLE,Nocturne,Defeat,"=""1/2/9""",6.0,355,71.4%,15,1.0,2.0,9.0,5,201,188,,6.0,11140,331,18.8%,38,10,7,9,8,1.13,0.3,0.27,0.21,11.4%,11956,9993,758,1205,355,11.8%,0.3,71.4%,,0,0,0,0,-1359,-10,-209,0,481,481,27160,0,28439,0,158,470,41078,65,10,31,157,276,71.4,33.65,0,1_Defeat,1.2992829841302609,0.02971768202080238,0.05943536404160476,0.2674591381872214,59.166666666666664,-0.48636417955159067,-0.5728256060618023,-0.12323009307275898,0.25592465237746814,-0.5218778747839032,-0.27997199097688985,14.0,13.0,37.0,3020,32.6,0.08771071124044909,0.07142857142857142,0.15384615384615385,0.24324324324324326,0.11754966887417219,0.18404907975460122,666.25,6.65,0.17963138679478383,3327,GIDEON,Xin Zhao,483,7.3,84.6,6.0,2.0,5.0,0.6874917969122484,-128,-1.2999999999999998,-13.199999999999989,-0.9674637878891382
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,3974,Bulldog,MID,Orianna,Defeat,"=""4/3/9""",7.8,718,92.9%,17,4.0,3.0,9.0,4.3,262,4,,7.8,13465,400,22.8%,46,19,9,9,8,1.37,0.56,0.27,0.27,13.8%,24144,1233,22911,0,718,23.8%,0.39,92.9%,,0,0,0,0,-38,-9,-167,0,4648,4648,3388,0,12660,1037,36,419,18493,134,11,31,434,433,92.9,33.65,0,1_Defeat,1.2527629684953678,0.11887072808320952,0.08915304606240713,0.2674591381872214,92.05128205128206,0.24899253274916633,-1.0381052110299194,1.449716974759511,0.17111772464680836,0.28421161957875696,0.06106154120067464,14.0,13.0,37.0,3020,32.6,0.08771071124044909,0.2857142857142857,0.23076923076923078,0.24324324324324326,0.23774834437086093,0.23926380368098157,575.5,6.2,0.0943730037503927,4796,Fisher,Viktor,644,6.8,69.2,2.0,7.0,7.0,-0.908827812370591,74,1.0,23.700000000000003,0.9698893535712656
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,1906,Life,SUPPORT,Rell,Defeat,"=""0/4/9""",1.3,151,64.3%,10,0.0,4.0,9.0,2.3,44,0,,1.3,7992,238,13.5%,151,72,23,24,22,4.49,2.14,0.71,0.68,45.2%,5091,801,3800,490,151,5%,0.27,64.3%,,0,0,0,0,-6,5,-322,0,255,255,1816,0,25052,970,24,62,14885,83,26,40,0,0,64.3,33.65,0,1_Defeat,0.6931471805599456,0.0,0.11887072808320952,0.2674591381872214,116.15384615384615,-0.6903860155148487,0.7290672933459607,-0.5369866806461503,-0.21962608091658795,0.17807493886699385,-0.3738554399036017,14.0,13.0,37.0,3020,32.6,0.08771071124044909,0.0,0.3076923076923077,0.24324324324324326,0.05,0.03987730061349693,717.25,7.825,0.2031022490264618,738,Lehends,Rakan,164,1.0,84.6,0.0,2.0,11.0,0.23796379544904103,-13,0.30000000000000004,-20.299999999999997,-0.6118192353526427
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,3082,DuDu,TOP,Aurora,Defeat,"=""3/1/6""",7.4,1066,64.3%,16,3.0,1.0,6.0,9,249,2,,7.4,11616,345,19.6%,43,11,9,8,7,1.28,0.33,0.24,0.27,12.9%,35866,5083,30587,196,1066,35.3%,0.27,64.3%,,0,0,0,0,285,16,672,0,2502,2502,13192,0,17327,0,11,198,27804,49,11,33,0,405,64.3,33.65,0,1_Defeat,1.6094379124341005,0.08915304606240713,0.02971768202080238,0.17830609212481427,144.05405405405403,2.418367128482657,-0.48287803691849485,0.43118144107865675,0.8421745715497005,-1.055594479848877,1.062863262088234,14.0,13.0,37.0,3020,32.6,0.08771071124044909,0.21428571428571427,0.07692307692307693,0.16216216216216217,0.3529801324503311,0.22699386503067484,488.5,6.300000000000001,-0.1560774264714971,1229,kingen,KSante,407,8.1,46.2,1.0,1.0,5.0,-0.04526957061876216,659,-0.6999999999999993,18.099999999999994,1.1081328327069961
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,4755,Jiwoo,ADC,Xayah,Victory,"=""4/2/5""",9.6,507,69.2%,17,4.0,2.0,5.0,4.5,322,26,,9.6,15981,475,25.9%,30,13,8,4,4,0.89,0.39,0.12,0.24,10.1%,17059,17059,0,0,507,23%,0.27,69.2%,1.0,1,0,0,0,288,4,531,0,6894,6894,8146,0,9051,0,6,49,17385,95,5,27,1232,343,69.2,33.65,1,1_Victory,1.2039728043259361,0.11887072808320952,0.05943536404160476,0.1485884101040119,52.8125,-0.9187622014174999,0.1676109787706531,-0.04832524686379803,-0.0073478720718990346,-0.1840953102418254,-0.17156490199285987,13.0,14.0,33.0,2205,32.8,-0.04004133852418472,0.3076923076923077,0.14285714285714285,0.15151515151515152,0.22993197278911565,0.29268292682926833,424.5,5.799999999999999,-0.007160447657015935,3322,Berserker,Kaisa,730,10.1,71.4,6.0,3.0,4.0,-0.03154381620617147,-223,-0.5,-2.200000000000003,-0.1400210857866884
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,3327,GIDEON,JUNGLE,Xin Zhao,Victory,"=""6/2/5""",7.3,483,84.6%,16,6.0,2.0,5.0,5.5,246,225,,7.3,13721,408,22.2%,63,15,17,13,13,1.87,0.45,0.39,0.51,21.3%,16251,14489,960,802,483,21.9%,0.33,84.6%,,1,0,0,0,1359,10,209,0,5165,5165,37594,0,39861,0,24,693,51923,92,14,28,169,434,84.6,33.65,1,1_Victory,1.3862943611198906,0.17830609212481427,0.05943536404160476,0.1485884101040119,66.16438356164383,0.3116520877066173,0.9974391157223569,0.6567462876357283,0.34647402162864926,-0.5218778747839032,0.6874917969122484,13.0,14.0,33.0,2205,32.8,-0.04004133852418472,0.46153846153846156,0.14285714285714285,0.15151515151515152,0.21904761904761905,0.2225609756097561,430.5,6.374999999999999,-0.221924622383293,2664,Pyosik,Nocturne,355,6.0,71.4,1.0,2.0,9.0,-0.27997199097688985,128,1.2999999999999998,13.199999999999989,0.9674637878891382
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,4796,Fisher,MID,Viktor,Victory,"=""2/7/7""",6.8,644,69.2%,15,2.0,7.0,7.0,1.3,228,9,,6.8,11616,345,18.8%,34,19,6,7,7,1.01,0.56,0.21,0.18,11.5%,21660,257,21403,0,644,29.2%,0.27,69.2%,,1,0,0,0,38,9,167,0,3085,3085,2933,0,16567,0,22,520,22770,246,9,26,276,0,69.2,33.65,1,1_Victory,0.22314355131421015,0.05943536404160476,0.20802377414561665,0.20802377414561665,94.70588235294117,-0.12228595252869981,-2.134382239136865,0.16403480565554937,-0.893994176026679,2.621062713892981,-0.908827812370591,13.0,14.0,33.0,2205,32.8,-0.04004133852418472,0.15384615384615385,0.5,0.21212121212121213,0.2920634920634921,0.20731707317073172,390.25,6.499999999999999,0.17715527993741684,3974,Bulldog,Orianna,718,7.8,92.9,4.0,3.0,9.0,0.06106154120067464,-74,-1.0,-23.700000000000003,-0.9698893535712656
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,738,Lehends,SUPPORT,Rakan,Victory,"=""0/2/11""",1.0,164,84.6%,13,0.0,2.0,11.0,5.5,35,0,,1.0,8077,240,13.1%,131,76,16,23,23,3.89,2.26,0.68,0.48,44.3%,5504,1632,3872,0,164,7.4%,0.33,84.6%,,0,0,0,0,6,-5,322,0,1530,1530,8585,1686,21233,2236,27,100,18664,57,27,41,0,0,84.6,33.65,1,1_Victory,1.3862943611198906,0.0,0.05943536404160476,0.32689450222882616,164.0,-0.5442259479696716,-0.08453662315606618,0.6303846785302872,0.5171947147432878,-0.7722288214328287,0.23796379544904103,13.0,14.0,33.0,2205,32.8,-0.04004133852418472,0.0,0.14285714285714285,0.3333333333333333,0.07437641723356009,0.030487804878048783,510.25,7.949999999999999,-0.10954262201749115,1906,Life,Rell,151,1.3,64.3,0.0,4.0,9.0,-0.3738554399036017,13,-0.30000000000000004,20.299999999999997,0.6118192353526427
1,62971,2025-01-15,LCK Cup 2025,DN Freecs vs NS,33:39,1229,kingen,TOP,KSante,Victory,"=""1/1/5""",8.1,407,46.2%,17,1.0,1.0,5.0,6,274,0,,8.1,12354,367,20%,38,14,6,5,4,1.13,0.42,0.15,0.18,12.8%,13683,11955,1399,329,407,18.5%,0.18,46.2%,,0,0,0,0,-285,-16,-672,0,2694,2694,8736,0,69903,1137,18,541,37545,49,6,24,0,160,46.2,33.65,1,1_Victory,1.252762968495368,0.02971768202080238,0.02971768202080238,0.1485884101040119,50.24691358024692,-1.006372089299115,0.2718920992425793,-0.5024478747426651,0.4736632187930682,-1.055594479848877,-0.04526957061876216,13.0,14.0,33.0,2205,32.8,-0.04004133852418472,0.07692307692307693,0.07142857142857142,0.15151515151515152,0.18458049886621314,0.24695121951219512,449.5,6.174999999999999,-0.03873428050054036,3082,DuDu,Aurora,1066,7.4,64.3,3.0,1.0,6.0,1.062863262088234,-659,0.6999999999999993,-18.099999999999994,-1.1081328327069961
